SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABB,EQ,2025-09-29,5173.4,5173.4,5246.0,5167.1,5205.0,5207.8,5208.55,228230.0,11887.48,20572,156602.0,68.62
ABB,EQ,2025-09-30,5207.8,5201.0,5232.6,5175.1,5199.0,5183.3,5197.65,215173.0,11183.95,27392,131253.0,61.0
ABB,EQ,2025-10-01,5183.3,5185.0,5208.0,5143.0,5196.5,5199.0,5181.83,94280.0,4885.43,14072,51450.0,54.57
ABB,EQ,2025-10-03,5199.0,5190.0,5208.5,5148.5,5190.0,5183.5,5186.02,291382.0,15111.12,26439,221070.0,75.87
ABB,EQ,2025-10-06,5183.5,5190.5,5244.5,5176.0,5233.0,5218.0,5210.7,156474.0,8153.39,17675,75615.0,48.32
ABB,EQ,2025-10-07,5218.0,5233.0,5343.0,5209.5,5224.0,5219.5,5281.83,382453.0,20200.52,39231,185284.0,48.45
ABB,EQ,2025-10-08,5219.5,5236.5,5236.5,5101.0,5110.5,5128.5,5186.86,399870.0,20740.68,25518,261353.0,65.36
ABB,EQ,2025-10-09,5128.5,5120.0,5162.0,5075.0,5151.0,5146.5,5114.8,212517.0,10869.82,19691,108080.0,50.86
ABB,EQ,2025-10-10,5146.5,5151.0,5210.0,5147.5,5188.0,5186.0,5184.27,180079.0,9335.77,16060,109324.0,60.71
ABB,EQ,2025-10-13,5186.0,5160.0,5175.5,5101.0,5130.0,5147.5,5135.71,284296.0,14600.61,21361,197282.0,69.39
ABB,EQ,2025-10-14,5147.5,5169.5,5169.5,5081.5,5100.0,5119.5,5115.57,299352.0,15313.57,23975,214678.0,71.71
ABB,EQ,2025-10-15,5119.5,5119.5,5228.0,5097.5,5181.5,5173.5,5180.14,218559.0,11321.65,25997,116879.0,53.48
ABB,EQ,2025-10-16,5173.5,5190.0,5260.0,5077.5,5200.0,5212.0,5180.21,542569.0,28106.24,49064,227373.0,41.91
ABB,EQ,2025-10-17,5212.0,5208.5,5227.0,5176.0,5200.0,5202.0,5201.99,145812.0,7585.12,13498,70615.0,48.43
ABB,EQ,2025-10-20,5202.0,5228.0,5273.5,5203.5,5235.0,5231.5,5235.99,141485.0,7408.14,17626,68487.0,48.41
