SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABB,EQ,2025-09-25,5237.3,5237.0,5265.0,5184.0,5210.0,5200.7,5212.83,308529,16083.08,28985.0,203387.0,65.92
ABB,EQ,2025-09-26,5200.7,5200.9,5210.0,5121.0,5179.0,5173.4,5160.3,348241,17970.28,24840.0,214658.0,61.64
ABB,EQ,2025-09-30,5207.8,5201.0,5232.6,5175.1,5199.0,5183.3,5197.65,215173,11183.95,27392.0,131253.0,61.0
ABB,EQ,2025-10-01,5183.3,5185.0,5208.0,5143.0,5196.5,5199.0,5181.83,94280,4885.43,14072.0,51450.0,54.57
ABB,EQ,2025-10-07,5218.0,5233.0,5343.0,5209.5,5224.0,5219.5,5281.83,382453,20200.52,39231.0,185284.0,48.45
ABB,EQ,2025-10-08,5219.5,5236.5,5236.5,5101.0,5110.5,5128.5,5186.86,399870,20740.68,25518.0,261353.0,65.36
ABB,EQ,2025-10-09,5128.5,5120.0,5162.0,5075.0,5151.0,5146.5,5114.8,212517,10869.82,19691.0,108080.0,50.86
ABB,EQ,2025-10-14,5147.5,5169.5,5169.5,5081.5,5100.0,5119.5,5115.57,299352,15313.57,23975.0,214678.0,71.71
ABB,EQ,2025-10-15,5119.5,5119.5,5228.0,5097.5,5181.5,5173.5,5180.14,218559,11321.65,25997.0,116879.0,53.48
ABB,EQ,2025-10-16,5173.5,5190.0,5260.0,5077.5,5200.0,5212.0,5180.21,542569,28106.24,49064.0,227373.0,41.91
ABB,EQ,2025-10-17,5212.0,5208.5,5227.0,5176.0,5200.0,5202.0,5201.99,145812,7585.12,13498.0,70615.0,48.43
ABB,EQ,2025-10-20,5202.0,5228.0,5273.5,5203.5,5235.0,5231.5,5235.99,141485,7408.14,17626.0,68487.0,48.41
ABB,EQ,2025-10-21,5231.5,5248.0,5262.0,5220.0,5232.0,5240.0,5246.3,26961,1414.46,4476.0,16350.0,60.69
ABB,EQ,2025-10-24,5181.5,5198.0,5210.0,5151.5,5180.0,5181.0,5186.73,245669,12742.18,13691.0,169868.0,69.15
ABB,EQ,2025-10-28,5238.0,5260.0,5275.0,5141.5,5182.5,5175.5,5198.71,236636,12302.01,23823.0,121939.0,51.53
ABB,EQ,2025-10-29,5175.5,5175.5,5300.0,5175.5,5298.0,5289.0,5267.51,193168,10175.14,17923.0,92531.0,47.9
ABB,EQ,2025-11-03,5220.0,5215.0,5279.0,5205.0,5256.5,5256.0,5247.62,79178,4154.96,11189.0,35521.0,44.86
ABB,EQ,2025-11-06,5244.0,5258.0,5280.5,5172.0,5205.0,5228.0,5245.14,302941,15889.67,23999.0,166519.0,54.97
ABB,EQ,2025-11-07,5228.0,5099.0,5151.0,4962.5,5011.5,5016.5,5014.83,1147124,57526.32,82785.0,563219.0,49.1
ABB,EQ,2025-11-10,5016.5,4964.0,5009.0,4921.5,4995.0,4992.0,4973.84,207748,10333.05,25669.0,72748.0,35.02
ABB,EQ,2025-11-11,4992.0,5021.5,5026.5,4941.0,4976.0,4978.5,4967.73,202095,10039.52,19996.0,105685.0,52.29
ABB,EQ,2025-11-12,4978.5,4994.0,5000.0,4911.0,4933.0,4924.0,4950.02,322415,15959.62,28507.0,194591.0,60.35
ABB,EQ,2025-11-14,4913.0,4913.0,4963.0,4899.0,4960.0,4952.5,4934.44,120184,5930.41,12266.0,58515.0,48.69
ABB,EQ,2025-11-17,4952.5,4955.0,5060.0,4926.0,5046.0,5041.5,5002.95,201519,10081.89,21295.0,110028.0,54.6
ABB,EQ,2025-11-18,5041.5,5041.5,5095.0,4998.5,5075.0,5080.5,5056.43,185933,9401.58,16241.0,86259.0,46.39
ABB,EQ,2025-11-19,5080.5,5081.5,5099.0,5037.0,5074.0,5083.0,5066.72,241340,12228.03,20142.0,123679.0,51.25
ABB,EQ,2025-11-20,5083.0,5083.0,5172.0,5083.0,5143.0,5147.0,5145.68,315841,16252.17,25223.0,180267.0,57.08
ABB,EQ,2025-11-21,5147.0,5130.0,5132.0,5068.5,5093.5,5092.0,5092.5,195539,9957.83,19628.0,108384.0,55.43
ABB,EQ,2025-11-24,5092.0,5092.0,5100.0,5024.5,5049.5,5057.0,5060.13,453211,22933.04,30549.0,287767.0,63.5
ABB,EQ,2025-11-26,5070.5,5070.5,5206.5,5058.0,5190.0,5197.5,5164.42,157689,8143.73,18456.0,79511.0,50.42
ABB,EQ,2025-11-27,5197.5,5235.0,5264.5,5188.5,5260.0,5240.5,5222.27,123457,6447.26,13791.0,54480.0,44.13
ABB,EQ,2025-11-28,5240.5,5260.0,5260.5,5170.0,5178.0,5175.0,5204.61,82669,4302.6,11247.0,46125.0,55.79
ABB,EQ,2025-12-01,5175.0,5218.0,5219.5,5148.5,5193.0,5189.5,5180.78,68252,3535.99,12324.0,29309.0,42.94
ABB,EQ,2025-12-02,5189.5,5171.0,5221.5,5161.0,5165.0,5183.0,5185.44,149427,7748.45,15861.0,93846.0,62.8
ABB,EQ,2025-12-03,5183.0,5183.0,5183.0,5088.5,5120.0,5107.0,5118.23,81229,4157.49,12117.0,41366.0,50.93
ABB,EQ,2025-12-05,5172.5,5172.5,5194.0,5140.5,5180.0,5173.5,5167.44,99564,5144.91,16730.0,53066.0,53.3
ABB,EQ,2025-12-08,5173.5,5171.5,5194.0,5049.0,5051.0,5057.5,5100.99,130551,6659.4,25444.0,69173.0,52.99
ABB,EQ,2025-12-09,5057.5,5051.0,5128.0,4981.0,5108.0,5117.0,5066.6,113585,5754.9,15594.0,47188.0,41.54
ABB,EQ,2025-12-10,5117.0,5109.5,5192.0,5098.0,5159.0,5152.0,5149.55,118196,6086.56,15618.0,67190.0,56.85
ABB,EQ,2025-12-15,5278.0,5288.0,5298.0,5200.5,5282.0,5285.0,5239.08,191017,10007.53,15466.0,114719.0,60.06
ABB,EQ,2025-12-16,5285.0,5280.0,5280.0,5227.0,5238.5,5242.0,5254.92,71299,3746.7,8138.0,37714.0,52.9
ABB,EQ,2025-12-18,5171.0,5185.0,5185.0,5075.5,5098.5,5097.5,5114.13,362593,18543.48,21263.0,262245.0,72.32
ABB,EQ,2025-12-19,5097.5,5106.0,5191.5,5100.0,5169.0,5177.0,5158.62,351488,18131.93,16379.0,262169.0,74.59
ABB,EQ,2025-12-23,5181.0,5185.0,5215.0,5151.0,5212.0,5204.0,5190.91,64953,3371.65,8600.0,32688.0,50.33
ABB,EQ,2025-12-24,5204.0,5212.5,5266.0,5202.0,5202.5,5215.0,5238.44,103441,5418.7,14246.0,49146.0,47.51
ABB,EQ,2025-12-26,5215.0,5215.0,5244.5,5164.5,5192.5,5183.0,5210.92,54254,2827.13,11813.0,23659.0,43.61
ABB,EQ,2025-12-29,5183.0,5218.5,5218.5,5155.0,5155.0,5165.0,5178.99,53679,2780.03,8189.0,27479.0,51.19
ABB,EQ,2025-12-30,5165.0,5155.0,5169.0,5100.0,5154.0,5138.5,5131.42,107504,5516.48,16201.0,53998.0,50.23
ABB,EQ,2025-12-31,5138.5,5150.0,5207.5,5141.5,5167.5,5170.0,5169.28,106827,5522.18,9778.0,67883.0,63.54
ABB,EQ,2026-01-01,5170.0,5183.0,5195.5,5146.0,5168.0,5176.5,5168.75,37884,1958.13,6297.0,13829.0,36.5
ABB,EQ,2026-01-02,5176.5,5156.5,5220.0,5156.5,5219.0,5205.5,5187.49,63490,3293.54,8840.0,29151.0,45.91
ABB,EQ,2026-01-06,5168.5,5168.5,5254.5,5160.5,5215.0,5224.5,5214.88,122892,6408.66,17703.0,55876.0,45.47
ABB,EQ,2026-01-07,5224.5,5215.0,5307.5,5181.5,5305.0,5299.0,5264.3,123203,6485.78,15858.0,57287.0,46.5
ABB,EQ,2026-01-08,5299.0,5312.0,5368.0,4983.5,5036.0,5021.0,5129.49,681840,34974.88,51492.0,314725.0,46.16
ABB,EQ,2026-01-09,5021.0,5050.0,5138.0,4983.5,5074.0,5093.0,5080.55,329338,16732.19,39473.0,113151.0,34.36
ABB,EQ,2026-01-12,5093.0,5075.0,5075.5,4951.0,5057.0,5048.0,5019.5,172796,8673.49,23691.0,53698.0,31.08
ABB,EQ,2026-01-13,5048.0,5050.0,5081.5,4923.0,4960.0,4966.0,4988.9,113004,5637.65,16248.0,40553.0,35.89
ABB,EQ,2026-01-14,4966.0,4960.5,4992.0,4925.0,4935.5,4935.0,4957.08,107017,5304.92,14505.0,50887.0,47.55
ABB,EQ,2026-01-19,4872.5,4877.5,4942.0,4839.0,4859.0,4865.5,4871.66,238177,11603.16,27341.0,140568.0,59.02
ABB,EQ,2026-01-20,4865.5,4855.0,4855.0,4673.0,4693.0,4691.5,4725.89,413609,19546.72,43871.0,218192.0,52.75
ABB,EQ,2026-01-21,4691.5,4692.5,4751.5,4637.5,4711.5,4707.5,4694.22,349292,16396.53,39626.0,182725.0,52.31
