date,portfolio,nifty500_tri
2025-09-29,1.003127,1.001143
2025-09-30,1.010420,1.000923
2025-10-01,1.023398,1.009472
2025-10-03,1.036462,1.013852
2025-10-06,1.029723,1.020102
2025-10-07,1.031251,1.021855
2025-10-08,1.021496,1.017446
2025-10-09,1.023347,1.023276
2025-10-10,1.026370,1.027498
2025-10-13,1.023913,1.025617
2025-10-14,1.012717,1.020740
2025-10-15,1.017679,1.029309
2025-10-16,1.019896,1.037519
2025-10-17,1.006876,1.039094
2025-10-20,1.006803,1.044344
2025-10-21,1.028199,1.046241
2025-10-23,1.017776,1.046104
2025-10-24,1.016548,1.043087
2025-10-27,1.031840,1.050363
2025-10-28,1.030487,1.049115
2025-10-29,1.045599,1.055275
2025-10-30,1.050402,1.050381
2025-10-31,1.051609,1.044622
2025-11-03,1.054953,1.049083
2025-11-04,1.047211,1.043131
2025-11-06,1.013586,1.036015
2025-11-07,1.015606,1.036605
2025-11-10,1.015967,1.040044
2025-11-11,1.009119,1.043839
2025-11-12,1.017720,1.050636
2025-11-13,1.009994,1.049727
2025-11-14,1.009725,1.050662
2025-11-17,1.011133,1.055872
2025-11-18,1.001647,1.050176
2025-11-19,0.994963,1.053786
2025-11-20,0.990805,1.056841
2025-11-21,0.975605,1.048701
2025-11-24,0.967889,1.043601
2025-11-25,0.974651,1.042741
2025-11-26,0.982619,1.056001
2025-11-27,0.978258,1.055672
2025-11-28,0.974675,1.055031
2025-12-01,0.973039,1.054557
2025-12-02,0.967750,1.050139
2025-12-03,0.957462,1.045469
2025-12-04,0.951491,1.046563
2025-12-05,0.941272,1.050714
2025-12-08,0.915130,1.037091
2025-12-09,0.927523,1.036652
2025-12-10,0.923576,1.031914
2025-12-11,0.933157,1.038177
2025-12-12,0.938830,1.045907
2025-12-15,0.949372,1.045862
2025-12-16,0.943587,1.039027
2025-12-17,0.929608,1.035762
2025-12-18,0.922157,1.035560
2025-12-19,0.929104,1.043765
2025-12-22,0.947157,1.052145
2025-12-23,0.962270,1.053357
2025-12-24,0.961915,1.051379
2025-12-26,0.951984,1.048293
2025-12-29,0.953480,1.043967
2025-12-30,0.940152,1.043379
2025-12-31,0.963162,1.052317
2026-01-01,0.965846,1.053993
2026-01-02,0.972691,1.062343
2026-01-05,0.970298,1.060556
2026-01-06,0.952712,1.058442
2026-01-07,0.947808,1.058712
2026-01-08,0.930842,1.043879
2026-01-09,0.925686,1.034498
2026-01-12,0.920350,1.036398
2026-01-13,0.922460,1.035086
2026-01-14,0.918359,1.034874
2026-01-16,0.909673,1.035661
2026-01-19,0.901413,1.030743
2026-01-20,0.873939,1.011924
2026-01-21,0.864320,1.007017
2026-01-22,0.872624,1.014671
2026-01-23,0.851502,1.001336
2026-01-27,0.849095,1.006349
2026-01-28,0.885055,1.017942
2026-01-29,0.874626,1.020274
2026-01-30,0.885997,1.017872
2026-02-01,0.879993,0.997222
2026-02-02,0.877892,1.007179
2026-02-03,0.903210,1.034055
2026-02-04,0.918094,1.037983
2026-02-05,0.917158,1.032623
2026-02-06,0.906497,1.033763
2026-02-09,0.935771,1.044853
2026-02-10,0.945251,1.047995
2026-02-11,0.935640,1.049392
2026-02-12,0.928484,1.043591
2026-02-13,0.915675,1.028674
2026-02-16,0.916191,1.035725
2026-02-17,0.934870,1.038715
2026-02-18,0.937907,1.043533
2026-02-19,0.920668,1.028161
2026-02-20,0.916538,1.032536
2026-02-23,0.920374,1.036508
2026-02-24,0.911484,1.028549
2026-02-25,0.914551,1.032927
2026-02-26,0.926017,1.034901
2026-02-27,0.920455,1.022469
2026-03-02,0.905964,1.007865
2026-03-04,0.876686,0.989057
2026-03-05,0.896571,1.001768
2026-03-06,0.904239,0.992258
2026-03-09,0.877931,0.973510
2026-03-10,0.891765,0.986153
2026-03-11,0.887615,0.972887
2026-03-12,0.896428,0.966534
2026-03-13,0.874330,0.944197
2026-03-16,0.861765,0.948946
2026-03-17,0.869389,0.956473
2026-03-18,0.889134,0.967424
2026-03-19,0.875083,0.936896
2026-03-20,0.876694,0.941424
2026-03-23,0.830931,0.912154
2026-03-24,0.853863,0.929933
2026-03-25,0.879134,0.948085
2026-03-27,0.861234,0.927980
2026-03-30,0.841154,0.906269
2026-04-01,0.883699,0.924242
2026-04-02,0.898400,0.924396
2026-04-06,0.911698,0.935684
2026-04-07,0.922911,0.940205
2026-04-08,0.948772,0.977323
2026-04-09,0.949222,0.972924
2026-04-10,0.969271,0.986579
2026-04-13,0.976512,0.979174
2026-04-15,1.007371,0.997562
2026-04-16,1.025996,1.000244
2026-04-17,1.054266,1.009669
2026-04-20,1.048618,1.009509
2026-04-21,1.053766,1.017305
2026-04-22,1.070752,1.015059
2026-04-23,1.083699,1.007093
2026-04-24,1.073981,0.996595
2026-04-27,1.095435,1.007701
2026-04-28,1.103005,1.005238
2026-04-29,1.105488,1.009893
2026-04-30,1.093319,1.001651
2026-05-04,1.105763,1.008155
2026-05-05,1.113023,1.007167
2026-05-06,1.124197,1.021525
2026-05-07,1.141672,1.025085
2026-05-08,1.146833,1.020757
2026-05-11,1.151110,1.006632
2026-05-12,1.107323,0.984746
2026-05-13,1.110608,0.988167
2026-05-14,1.126676,0.998579
2026-05-15,1.125146,0.995350
2026-05-18,1.115739,0.992254
2026-05-19,1.137014,0.994936
2026-05-20,1.133743,0.997434
2026-05-21,1.140467,0.998530
2026-05-22,1.144760,1.000931
2026-05-25,1.161612,1.013443
2026-05-26,1.171251,1.012019
2026-05-27,1.198488,1.015126
2026-05-29,1.181438,1.001518
2026-06-01,1.159162,0.991852
2026-06-02,1.186081,0.995528
2026-06-03,1.191130,0.992502
2026-06-04,1.209466,0.994531
2026-06-05,1.230185,0.993370
2026-06-08,1.209862,0.980473
2026-06-09,1.224762,0.989160
2026-06-10,1.198750,0.983158
2026-06-11,1.189532,0.977878
2026-06-12,1.222801,0.999632
2026-06-15,1.234030,1.012526
2026-06-16,1.232553,1.017214
2026-06-17,1.259672,1.022188
2026-06-18,1.270096,1.026481
2026-06-19,1.290175,1.024835
2026-06-22,1.314920,1.030044
2026-06-23,1.301865,1.019129
2026-06-24,1.295422,1.024238
2026-06-25,1.289789,1.023713
2026-06-29,1.318143,1.018685
2026-06-30,1.342544,1.018613
2026-07-01,1.348790,1.023752
2026-07-02,1.365785,1.030536
2026-07-03,1.341245,1.032383
2026-07-06,1.353030,1.038276
2026-07-07,1.329319,1.035454
2026-07-08,1.314796,1.015054
2026-07-09,1.349751,1.022755
2026-07-10,1.381420,1.034750
2026-07-13,1.394090,1.034689
2026-07-14,1.378531,1.028164
2026-07-15,1.382002,1.031094
2026-07-16,1.385439,1.029711
2026-07-17,1.358533,1.034555
2026-07-20,1.361372,1.034637
2026-07-21,1.365718,1.035266
2026-07-22,1.351702,1.026088
2026-07-23,1.333991,1.018898
2026-07-24,1.352896,1.016334
2026-07-27,1.361345,1.027047
2026-07-28,1.351035,1.025363
2026-07-29,1.358221,1.035915
2026-07-30,1.338998,1.035974
2026-07-31,1.350783,1.041021
2026-08-03,1.373630,1.056658
2026-08-04,1.359424,1.051676
2026-08-05,1.365261,1.053728
2026-08-06,1.377717,1.053459
2026-08-07,1.372898,1.052877
2026-08-10,1.392626,1.054269
2026-08-11,1.401372,1.051534
2026-08-12,1.405973,1.051160
2026-08-13,1.422622,1.050581
2026-08-14,1.426533,1.047855
2026-08-17,1.443983,1.046517
2026-08-18,1.476133,1.042440
2026-08-19,1.492996,1.038617
2026-08-20,1.510027,1.044250
2026-08-21,1.547246,1.045055
2026-08-24,1.537749,1.044241
2026-08-25,1.506149,1.048679
2026-08-26,1.512665,1.046352
2026-08-27,1.504468,1.042954
2026-08-28,1.524341,1.045043
2026-08-31,1.526459,1.041571
2026-09-01,1.522693,1.036666
2026-09-02,1.516420,1.031559
2026-09-03,1.551623,1.032947
2026-09-04,1.553682,1.033055
2026-09-07,1.537090,1.028703
2026-09-08,1.562855,1.026486
2026-09-09,1.567306,1.019942
2026-09-10,1.578807,1.019656
2026-09-11,1.582631,1.015867
2026-09-15,1.528684,0.998585
2026-09-16,1.526272,1.001011
2026-09-17,1.557773,1.006462
2026-09-18,1.612251,1.014728
2026-09-21,1.643359,1.015616
2026-09-22,1.670113,1.012695
2026-09-23,1.688573,1.018959
2026-09-24,1.683477,1.001969
2026-09-25,1.684447,1.004232
